frame,track_id,x,y,w,h,score,class,visibility,unused,cx,cy,dx,dy,frame_diff,speed,acceleration
212,15,1897.59,230.77,30.63,61.1,7.08,-1,-1,-1,1912.905,261.32,-1.8299999999999272,-0.21999999999997044,1.0,1.8431766057542398,1.1662534195654408
213,15,1895.57,229.89,32.36,63.61,7.11,-1,-1,-1,1911.75,261.695,-1.1549999999999727,0.375,1.0,1.2143516788805198,-0.62882492687372
214,15,1895.24,229.95,30.51,64.23,7.09,-1,-1,-1,1910.4950000000001,262.065,-1.2549999999998818,0.37000000000000455,1.0,1.3084055181784073,0.09405383929788758
215,15,1893.14,230.93,30.55,65.44,7.1,-1,-1,-1,1908.4150000000002,263.65,-2.0799999999999272,1.5849999999999795,1.0,2.615076480717081,1.3066709625386737
216,15,1892.1,231.64,29.67,67.58,7.1,-1,-1,-1,1906.935,265.43,-1.4800000000002456,1.7800000000000296,1.0,2.314908205523673,-0.30016827519340783
217,15,1890.72,233.34,31.05,66.26,7.04,-1,-1,-1,1906.2450000000001,266.47,-0.6899999999998272,1.0400000000000205,1.0,1.2480785231706393,-1.0668296823530339
218,15,1889.45,235.91,29.63,63.82,7.12,-1,-1,-1,1904.265,267.82,-1.9800000000000182,1.349999999999966,1.0,2.3964348520249783,1.148356328854339
219,15,1886.58,236.39,29.04,64.61,7.12,-1,-1,-1,1901.1,268.695,-3.165000000000191,0.875,1.0,3.2837250189382803,0.887290166913302
220,15,1885.16,237.26,28.8,64.29,7.08,-1,-1,-1,1899.5600000000002,269.405,-1.5399999999997362,0.7099999999999795,1.0,1.6957889019565964,-1.587936116981684
221,15,1883.0,236.77,28.81,63.48,7.07,-1,-1,-1,1897.405,268.51,-2.1550000000002,-0.8949999999999818,1.0,2.333463091630298,0.6376741896737017
222,15,1880.7,235.59,31.09,65.55,7.18,-1,-1,-1,1896.2450000000001,268.365,-1.1599999999998545,-0.1449999999999818,1.0,1.1690273735031431,-1.164435718127155
223,15,1876.68,235.89,33.87,66.11,7.21,-1,-1,-1,1893.615,268.945,-2.630000000000109,0.5799999999999841,1.0,2.6931951284674036,1.5241677549642605
224,15,1875.45,236.61,33.4,66.27,7.2,-1,-1,-1,1892.15,269.745,-1.4649999999999181,0.8000000000000114,1.0,1.6691989096568984,-1.0239962188105052
225,15,1873.66,238.13,33.81,66.42,7.22,-1,-1,-1,1890.565,271.34,-1.5850000000000364,1.5949999999999704,1.0,2.2486106821768908,0.5794117725199923
226,15,1870.81,238.92,37.55,67.6,7.25,-1,-1,-1,1889.585,272.71999999999997,-0.9800000000000182,1.3799999999999955,1.0,1.6925720073308619,-0.5560386748460289
227,15,1867.66,242.51,28.91,65.07,7.08,-1,-1,-1,1882.115,275.04499999999996,-7.470000000000027,2.3249999999999886,1.0,7.8234599123405975,6.130887905009736
228,15,1859.16,242.73,35.68,65.1,7.17,-1,-1,-1,1877.0,275.28,-5.115000000000009,0.23500000000001364,1.0,5.120395492537671,-2.703064419802926
229,15,1857.23,243.42,35.73,66.11,7.23,-1,-1,-1,1875.095,276.47499999999997,-1.9049999999999727,1.1949999999999932,1.0,2.2487885627599318,-2.8716069297777396
230,15,1857.81,242.77,31.56,66.36,7.2,-1,-1,-1,1873.59,275.95,-1.5050000000001091,-0.5249999999999773,1.0,1.5939416551430936,-0.6548469076168382
231,15,1853.51,242.51,33.87,67.77,7.25,-1,-1,-1,1870.445,276.395,-3.144999999999982,0.4449999999999932,1.0,3.1763264945530834,1.5823848394099898
232,15,1853.06,242.73,34.1,70.25,7.28,-1,-1,-1,1870.11,277.855,-0.3350000000000364,1.4600000000000364,1.0,1.497940252480095,-1.6783862420729883
233,15,1853.35,243.04,30.53,70.08,7.21,-1,-1,-1,1868.615,278.08,-1.4949999999998909,0.2249999999999659,1.0,1.5118366313856992,0.013896378905604134
234,15,1848.93,245.68,32.09,68.38,7.2,-1,-1,-1,1864.9750000000001,279.87,-3.6399999999998727,1.7900000000000205,1.0,4.05631606263604,2.544479431250341
235,15,1848.2,248.12,30.22,67.95,7.13,-1,-1,-1,1863.31,282.095,-1.665000000000191,2.2250000000000227,1.0,2.779001619287174,-1.2773144433488661
236,15,1845.97,249.24,28.78,67.37,7.17,-1,-1,-1,1860.3600000000001,282.925,-2.949999999999818,0.8299999999999841,1.0,3.064539117061308,0.28553749777413406
237,15,1845.15,250.31,25.94,66.98,7.13,-1,-1,-1,1858.1200000000001,283.8,-2.240000000000009,0.875,1.0,2.404833674082272,-0.6597054429790359
238,15,1842.23,250.61,26.81,66.55,7.05,-1,-1,-1,1855.635,283.885,-2.4850000000001273,0.08499999999997954,1.0,2.486453297369695,0.0816196232874229
239,15,1838.47,249.59,29.25,68.63,7.2,-1,-1,-1,1853.095,283.905,-2.5399999999999636,0.01999999999998181,1.0,2.5400787389370065,0.053625441567311416
240,15,1834.69,248.71,33.2,70.2,7.21,-1,-1,-1,1851.29,283.81,-1.8050000000000637,-0.09499999999997044,1.0,1.8074982710919048,-0.7325804678451018
241,15,1831.49,248.41,35.3,71.2,7.25,-1,-1,-1,1849.14,284.01,-2.1499999999998636,0.19999999999998863,1.0,2.1592822881687814,0.3517840170768767
242,15,1827.33,249.05,39.26,70.1,7.37,-1,-1,-1,1846.96,284.1,-2.1800000000000637,0.09000000000003183,1.0,2.181857007230374,0.022574719061592585
243,15,1823.93,250.07,41.61,69.31,7.4,-1,-1,-1,1844.7350000000001,284.725,-2.224999999999909,0.625,1.0,2.3111144497838256,0.12925744255345162
244,15,1821.08,252.26,43.18,70.11,7.38,-1,-1,-1,1842.6699999999998,287.315,-2.065000000000282,2.589999999999975,1.0,3.312449999622792,1.0013355498389664
245,15,1818.13,253.63,40.88,69.17,7.25,-1,-1,-1,1838.5700000000002,288.215,-4.099999999999682,0.8999999999999773,1.0,4.197618372362756,0.885168372739964
246,15,1815.56,254.9,33.87,68.64,7.11,-1,-1,-1,1832.495,289.22,-6.075000000000273,1.0050000000000523,1.0,6.157568513626415,1.9599501412636586
247,15,1811.14,255.62,33.18,68.98,7.22,-1,-1,-1,1827.73,290.11,-4.764999999999873,0.8899999999999864,1.0,4.847403944380823,-1.3101645692455914
248,15,1808.33,255.15,30.95,69.81,7.22,-1,-1,-1,1823.8049999999998,290.055,-3.925000000000182,-0.05500000000000682,1.0,3.925385331403967,-0.9220186129768564
249,15,1804.67,253.46,31.04,71.83,7.23,-1,-1,-1,1820.19,289.375,-3.6149999999997817,-0.6800000000000068,1.0,3.6783997879510637,-0.24698554345290313
250,15,1801.31,253.7,35.46,71.94,7.25,-1,-1,-1,1819.04,289.66999999999996,-1.150000000000091,0.2949999999999591,1.0,1.1872341807748736,-2.49116560717619
251,15,1794.53,253.29,38.83,72.66,7.26,-1,-1,-1,1813.945,289.62,-5.095000000000027,-0.049999999999954525,1.0,5.095245332660663,3.9080111518857894
252,15,1791.23,253.82,41.87,72.86,7.33,-1,-1,-1,1812.165,290.25,-1.7799999999999727,0.6299999999999955,1.0,1.8882002012498296,-3.2070451314108332
253,15,1788.28,255.84,40.79,73.09,7.24,-1,-1,-1,1808.675,292.385,-3.490000000000009,2.134999999999991,1.0,4.091249809043689,2.2030496077938597
254,15,1787.69,257.24,33.62,70.59,7.08,-1,-1,-1,1804.5,292.535,-4.1749999999999545,0.1500000000000341,1.0,4.177693741767056,0.08644393272336703
255,15,1784.2,260.3,28.62,68.09,6.95,-1,-1,-1,1798.51,294.345,-5.990000000000009,1.8100000000000023,1.0,6.2574915101820245,2.079797768414968
256,15,1782.1,260.69,24.21,68.06,6.99,-1,-1,-1,1794.205,294.72,-4.305000000000064,0.375,1.0,4.321301887163236,-1.9361896230187883
257,15,1777.57,257.84,26.82,70.6,6.94,-1,-1,-1,1790.98,293.14,-3.224999999999909,-1.580000000000041,1.0,3.5912428210856953,-0.730059066077541
258,15,1771.71,253.63,31.64,75.39,7.09,-1,-1,-1,1787.53,291.325,-3.4500000000000455,-1.8149999999999977,1.0,3.8982977054094143,0.3070548843237191
259,15,1769.39,254.09,33.01,74.62,7.21,-1,-1,-1,1785.8950000000002,291.4,-1.6349999999997635,0.07499999999998863,1.0,1.6367192795342838,-2.261578425875131
260,15,1763.91,253.57,39.28,74.53,7.19,-1,-1,-1,1783.5500000000002,290.835,-2.3450000000000273,-0.5649999999999977,1.0,2.412104889925006,0.7753856103907222
261,15,1757.89,255.48,41.17,73.02,7.19,-1,-1,-1,1778.4750000000001,291.99,-5.0750000000000455,1.1550000000000296,1.0,5.204771848986325,2.792666959061319
262,15,1757.36,260.86,39.69,67.95,7.24,-1,-1,-1,1777.205,294.83500000000004,-1.2700000000002092,2.8450000000000273,1.0,3.115593843876426,-2.0891780051098987
263,15,1756.1,261.33,36.52,67.72,7.16,-1,-1,-1,1774.36,295.19,-2.8450000000000273,0.35499999999996135,1.0,2.8670629571043826,-0.2485308867720435
264,15,1753.61,261.52,33.23,67.91,7.1,-1,-1,-1,1770.225,295.47499999999997,-4.134999999999991,0.28499999999996817,1.0,4.144810007708424,1.2777470506040411
265,15,1750.4,261.02,30.08,68.82,7.08,-1,-1,-1,1765.44,295.42999999999995,-4.7849999999998545,-0.045000000000015916,1.0,4.785211594067561,0.640401586359137
266,15,1750.39,261.32,21.06,68.06,6.88,-1,-1,-1,1760.92,295.35,-4.519999999999982,-0.07999999999992724,1.0,4.52070790916642,-0.2645036849011406
267,15,1746.59,260.01,23.55,69.97,7.05,-1,-1,-1,1758.365,294.995,-2.5550000000000637,-0.3550000000000182,1.0,2.5795445334400293,-1.9411633757263909
268,15,1743.38,259.56,23.25,69.93,7.06,-1,-1,-1,1755.005,294.525,-3.3599999999999,-0.4700000000000273,1.0,3.3927127788834928,0.8131682454434634
269,15,1738.28,260.85,24.82,70.17,7.08,-1,-1,-1,1750.69,295.935,-4.315000000000055,1.410000000000025,1.0,4.539529160606917,1.1468163817234243
270,15,1733.05,261.75,27.38,66.38,7.09,-1,-1,-1,1746.74,294.94,-3.9500000000000455,-0.9950000000000045,1.0,4.073392320904085,-0.46613683970283226
271,15,1729.23,263.02,28.67,65.58,7.11,-1,-1,-1,1743.565,295.81,-3.1749999999999545,0.8700000000000045,1.0,3.2920396413165682,-0.7813526795875165
272,15,1726.3,265.38,30.36,64.51,7.12,-1,-1,-1,1741.48,297.635,-2.0850000000000364,1.8249999999999886,1.0,2.770893357745857,-0.5211462835707112
273,15,1723.08,267.01,33.4,64.93,7.17,-1,-1,-1,1739.78,299.475,-1.7000000000000455,1.8400000000000318,1.0,2.5051147678300634,-0.2657785899157936
274,15,1716.65,269.1,39.46,65.86,7.32,-1,-1,-1,1736.38,302.03000000000003,-3.3999999999998636,2.555000000000007,1.0,4.2530018810246375,1.7478871131945741
275,15,1716.76,268.3,36.33,66.85,7.3,-1,-1,-1,1734.925,301.725,-1.4550000000001546,-0.3050000000000068,1.0,1.4866236914567366,-2.766378189567901
276,15,1716.76,269.17,35.33,66.43,7.26,-1,-1,-1,1734.425,302.385,-0.5,0.6599999999999682,1.0,0.8280096617793526,-0.6586140296773839
277,15,1717.36,269.27,28.47,66.42,7.13,-1,-1,-1,1731.5949999999998,302.47999999999996,-2.8300000000001546,0.09499999999997044,1.0,2.831594074015707,2.0035844122363544
278,15,1716.43,268.2,25.73,67.87,7.1,-1,-1,-1,1729.295,302.135,-2.299999999999727,-0.34499999999997044,1.0,2.3257310678577445,-0.5058630061579623
279,15,1716.37,267.66,23.28,67.9,7.07,-1,-1,-1,1728.01,301.61,-1.2850000000000819,-0.5249999999999773,1.0,1.3881102261708853,-0.9376208416868592
280,15,1713.59,267.45,25.06,68.06,7.16,-1,-1,-1,1726.12,301.48,-1.8900000000001,-0.12999999999999545,1.0,1.8944656238634623,0.506355397692577
281,15,1709.76,267.54,25.95,68.88,7.14,-1,-1,-1,1722.735,301.98,-3.384999999999991,0.5,1.0,3.4217283644380565,1.5272627405745942
282,15,1707.85,268.62,26.43,68.24,7.14,-1,-1,-1,1721.0649999999998,302.74,-1.6700000000000728,0.7599999999999909,1.0,1.834802441681455,-1.5869259227566015
283,15,1704.97,269.47,27.45,65.77,7.15,-1,-1,-1,1718.695,302.355,-2.369999999999891,-0.3849999999999909,1.0,2.401067470938598,0.5662650292571432
284,15,1701.46,270.41,29.77,66.4,7.18,-1,-1,-1,1716.345,303.61,-2.349999999999909,1.2549999999999955,1.0,2.6641180529397643,0.26305058200116616
285,15,1697.96,272.23,32.33,65.71,7.18,-1,-1,-1,1714.125,305.08500000000004,-2.2200000000000273,1.4750000000000227,1.0,2.6653376896746477,0.0012196367348833448
286,15,1699.07,273.33,29.83,64.19,7.14,-1,-1,-1,1713.985,305.42499999999995,-0.14000000000010004,0.33999999999991815,1.0,0.3676955262169671,-2.2976421634576805
287,15,1695.24,275.17,33.6,62.9,7.14,-1,-1,-1,1712.04,306.62,-1.9449999999999363,1.19500000000005,1.0,2.2827724371912046,1.9150769109742374
288,15,1691.38,277.6,37.59,61.4,7.09,-1,-1,-1,1710.1750000000002,308.3,-1.8649999999997817,1.6800000000000068,1.0,2.51010457949449,0.22733214230328525
289,15,1690.23,279.56,39.39,60.39,6.84,-1,-1,-1,1709.925,309.755,-0.2500000000002274,1.454999999999984,1.0,1.4763214419631205,-1.0337831375313693
290,15,1690.09,279.77,39.7,60.7,6.93,-1,-1,-1,1709.9399999999998,310.12,0.01499999999987267,0.3650000000000091,1.0,0.36530808915216045,-1.11101335281096
291,15,1691.99,279.76,38.33,60.48,7.14,-1,-1,-1,1711.155,310.0,1.2150000000001455,-0.12000000000000455,1.0,1.2209115447076233,0.8556034555554628
292,15,1694.82,279.89,29.48,61.69,7.02,-1,-1,-1,1709.56,310.735,-1.5950000000000273,0.7350000000000136,1.0,1.756203291193849,0.5352917464862257
293,15,1695.8,280.14,28.49,64.05,7.08,-1,-1,-1,1710.0449999999998,312.16499999999996,0.48499999999989996,1.42999999999995,1.0,1.5100082781229247,-0.24619501307092428
294,15,1696.32,280.27,27.66,64.27,7.1,-1,-1,-1,1710.1499999999999,312.405,0.10500000000001819,0.2400000000000091,1.0,0.26196373794861033,-1.2480445401743143
295,15,1695.7,282.07,28.42,62.62,7.04,-1,-1,-1,1709.91,313.38,-0.23999999999978172,0.9750000000000227,1.0,1.0041040782707435,0.7421403403221332
296,15,1693.94,283.22,29.74,63.67,7.09,-1,-1,-1,1708.81,315.055,-1.1000000000001364,1.6750000000000114,1.0,2.003902442735259,0.9997983644645156
297,15,1693.79,284.11,31.54,62.59,7.09,-1,-1,-1,1709.56,315.40500000000003,0.75,0.35000000000002274,1.0,0.8276472678623521,-1.176255174872907
298,15,1693.92,284.61,34.94,61.4,7.05,-1,-1,-1,1711.39,315.31,1.8300000000001546,-0.09500000000002728,1.0,1.832464187917617,1.0048169200552648
299,15,1694.22,284.48,35.93,61.45,7.21,-1,-1,-1,1712.185,315.20500000000004,0.7949999999998454,-0.10499999999996135,1.0,0.8019039842772612,-1.0305602036403556
300,15,1693.24,285.43,40.08,64.9,7.25,-1,-1,-1,1713.28,317.88,1.0950000000000273,2.6749999999999545,1.0,2.89044114280153,2.088537158524269
301,15,1692.33,286.79,43.8,64.68,7.28,-1,-1,-1,1714.23,319.13,0.9500000000000455,1.25,1.0,1.5700318468107857,-1.3204092959907445
302,15,1695.17,287.46,42.32,66.13,7.11,-1,-1,-1,1716.3300000000002,320.525,2.1000000000001364,1.3949999999999818,1.0,2.5211158243921523,0.9510839775813666
303,15,1700.44,288.75,44.27,64.63,7.23,-1,-1,-1,1722.575,321.065,6.244999999999891,0.5400000000000205,1.0,6.26830319943114,3.7471873750389872
304,15,1705.41,289.53,39.61,63.93,7.22,-1,-1,-1,1725.2150000000001,321.49499999999995,2.6400000000001,0.42999999999995,1.0,2.674789711360593,-3.5935134880705464
305,15,1705.37,289.69,42.87,64.56,7.35,-1,-1,-1,1726.8049999999998,321.97,1.5899999999996908,0.4750000000000796,1.0,1.6594351448607723,-1.015354566499821
306,15,1705.09,290.0,45.63,65.36,7.34,-1,-1,-1,1727.905,322.68,1.1000000000001364,0.7099999999999795,1.0,1.309236418680855,-0.3501987261799173
307,15,1707.28,287.56,45.58,68.34,7.36,-1,-1,-1,1730.07,321.73,2.1649999999999636,-0.9499999999999886,1.0,2.3642599264885873,1.0550235078077324
308,15,1714.38,288.91,40.43,68.75,7.33,-1,-1,-1,1734.595,323.285,4.525000000000091,1.5550000000000068,1.0,4.784730922424044,2.420470995935457
309,15,1722.55,288.88,38.62,70.01,7.22,-1,-1,-1,1741.86,323.885,7.264999999999873,0.5999999999999659,1.0,7.289734220120656,2.5050032976966117
310,15,1725.45,291.17,41.42,67.94,7.28,-1,-1,-1,1746.16,325.14,4.300000000000182,1.2549999999999955,1.0,4.479400071438312,-2.810334148682344
311,15,1727.51,292.59,44.74,66.46,7.21,-1,-1,-1,1749.8799999999999,325.82,3.7199999999998,0.6800000000000068,1.0,3.781639855935322,-0.6977602155029903
312,15,1730.07,293.1,49.02,66.9,7.17,-1,-1,-1,1754.58,326.55,4.7000000000000455,0.7300000000000182,1.0,4.756353645388498,0.9747137894531761
313,15,1733.74,292.9,56.08,69.31,7.18,-1,-1,-1,1761.78,327.55499999999995,7.2000000000000455,1.0049999999999386,1.0,7.269802266912116,2.513448621523618
314,15,1740.6,293.12,53.63,72.66,7.37,-1,-1,-1,1767.415,329.45,5.634999999999991,1.8950000000000387,1.0,5.945103026861691,-1.3246992400504247
315,15,1751.35,294.05,48.55,74.36,7.34,-1,-1,-1,1775.625,331.23,8.210000000000036,1.7800000000000296,1.0,8.400744014669218,2.455640987807527
316,15,1763.76,294.29,44.45,74.05,7.16,-1,-1,-1,1785.985,331.315,10.3599999999999,0.08499999999997954,1.0,10.360348691043074,1.9596046763738553
317,15,1768.58,296.97,42.75,71.41,7.38,-1,-1,-1,1789.955,332.675,3.9700000000000273,1.3600000000000136,1.0,4.19648662573828,-6.1638620653047935
318,15,1768.66,297.45,48.38,71.78,7.37,-1,-1,-1,1792.8500000000001,333.34,2.895000000000209,0.6649999999999636,1.0,2.9703955965495843,-1.2260910291886957
319,15,1773.69,296.64,50.84,71.79,7.4,-1,-1,-1,1799.1100000000001,332.53499999999997,6.259999999999991,-0.8050000000000068,1.0,6.311546957759239,3.3411513612096546
320,15,1777.47,295.86,55.72,72.99,7.4,-1,-1,-1,1805.33,332.355,6.2199999999998,-0.17999999999994998,1.0,6.222603956544035,-0.08894300121520349
321,15,1789.49,295.71,51.21,76.12,7.07,-1,-1,-1,1815.095,333.77,9.7650000000001,1.4149999999999636,1.0,9.866987888915332,3.644383932371297
322,15,1814.82,298.26,33.29,74.45,6.64,-1,-1,-1,1831.465,335.485,16.36999999999989,1.7150000000000318,1.0,16.459590669272323,6.592602780356991
323,15,1816.74,299.33,40.11,72.78,7.05,-1,-1,-1,1836.795,335.71999999999997,5.330000000000155,0.2349999999999568,1.0,5.335178066381817,-11.124412602890505
324,15,1824.43,299.65,42.62,73.37,7.17,-1,-1,-1,1845.74,336.335,8.944999999999936,0.6150000000000091,1.0,8.966116773720877,3.6309387073390598
325,15,1828.47,297.01,49.02,75.57,7.12,-1,-1,-1,1852.98,334.79499999999996,7.240000000000009,-1.5400000000000205,1.0,7.401972710028064,-1.5641440636928134
326,15,1833.09,297.58,55.76,73.76,7.21,-1,-1,-1,1860.97,334.46,7.990000000000009,-0.33499999999997954,1.0,7.9970197573846304,0.5950470473565668
327,15,1840.16,296.62,60.49,67.06,6.9,-1,-1,-1,1870.405,330.15,9.434999999999945,-4.310000000000002,1.0,10.372816637731479,2.375796880346848
328,15,1854.05,297.87,56.4,71.97,6.9,-1,-1,-1,1882.25,333.855,11.845000000000027,3.705000000000041,1.0,12.410924623089166,2.038107985357687
329,15,1866.84,299.68,55.1,68.61,6.94,-1,-1,-1,1894.3899999999999,333.985,12.139999999999873,0.12999999999999545,1.0,12.140696026175638,-0.27022859691352785
330,15,1879.59,298.96,50.84,70.28,6.77,-1,-1,-1,1905.01,334.09999999999997,10.620000000000118,0.11499999999995225,1.0,10.620622627699493,-1.5200733984761445
331,15,1893.71,300.67,43.63,73.98,6.97,-1,-1,-1,1915.525,337.66,10.5150000000001,3.560000000000059,1.0,11.101298347490825,0.48067571979133206
332,15,1906.33,299.54,35.75,75.57,6.89,-1,-1,-1,1924.205,337.32500000000005,8.679999999999836,-0.33499999999997954,1.0,8.686462168224596,-2.4148361792662296
333,15,1909.67,297.58,39.54,78.94,6.93,-1,-1,-1,1929.44,337.04999999999995,5.235000000000127,-0.27500000000009095,1.0,5.242218042012501,-3.4442441262120944
334,15,1917.88,298.51,39.77,76.57,6.57,-1,-1,-1,1937.765,336.79499999999996,8.325000000000045,-0.25499999999999545,1.0,8.328904489787403,3.086686447774902
335,15,1924.11,296.16,50.9,76.45,6.61,-1,-1,-1,1949.56,334.38500000000005,11.794999999999845,-2.4099999999999113,1.0,12.03869282771165,3.7097883379242464
336,15,1930.67,297.98,47.41,71.69,6.25,-1,-1,-1,1954.375,333.82500000000005,4.815000000000055,-0.5600000000000023,1.0,4.847455518104372,-7.191237309607278
337,15,1943.06,295.62,36.65,77.97,6.59,-1,-1,-1,1961.385,334.605,7.009999999999991,0.7799999999999727,1.0,7.053261656850668,2.205806138746296
338,15,1950.43,295.85,39.0,71.75,6.44,-1,-1,-1,1969.93,331.725,8.545000000000073,-2.8799999999999955,1.0,9.017284790889173,1.9640231340385048
339,15,1954.73,297.28,43.56,73.05,6.27,-1,-1,-1,1976.51,333.80499999999995,6.579999999999927,2.0799999999999272,1.0,6.900927473897892,-2.116357316991281
340,15,1959.76,297.15,48.59,78.89,6.29,-1,-1,-1,1984.055,336.59499999999997,7.545000000000073,2.7900000000000205,1.0,8.044322532071996,1.1433950581741046
341,15,1968.11,298.3,45.57,66.02,6.31,-1,-1,-1,1990.895,331.31,6.839999999999918,-5.284999999999968,1.0,8.643889460190856,0.5995669281188594
342,15,1976.59,299.13,43.17,71.14,6.33,-1,-1,-1,1998.175,334.7,7.279999999999973,3.3899999999999864,1.0,8.030597736158843,-0.6132917240320133
343,15,1982.78,298.54,43.49,77.61,6.41,-1,-1,-1,2004.5249999999999,337.345,6.349999999999909,2.6450000000000387,1.0,6.878846196855912,-1.1517515393029303
344,15,1994.18,299.83,37.06,75.89,6.58,-1,-1,-1,2012.71,337.775,8.185000000000173,0.42999999999995,1.0,8.196287269245923,1.317441072390011
345,15,2000.83,297.54,35.01,77.36,6.62,-1,-1,-1,2018.335,336.22,5.625,-1.55499999999995,1.0,5.835978923882423,-2.3603083453635003
346,15,2005.35,298.21,35.55,73.18,6.52,-1,-1,-1,2023.125,334.79999999999995,4.789999999999964,-1.4200000000000728,1.0,4.99604843851617,-0.8399304853662528
347,15,2008.58,297.14,35.79,72.81,6.66,-1,-1,-1,2026.475,333.54499999999996,3.349999999999909,-1.2549999999999955,1.0,3.5773628555123365,-1.4186855830038336
348,15,2013.86,301.5,43.12,77.63,1.75,-1,-1,-1,2035.4199999999998,340.315,8.944999999999936,6.770000000000039,1.0,11.218107015000319,7.640744159487983
349,15,2017.88,291.57,35.65,76.68,6.94,-1,-1,-1,2035.7050000000002,329.90999999999997,0.28500000000030923,-10.40500000000003,1.0,10.40890243973882,-0.8092045752614982
350,15,2020.68,291.07,35.25,72.29,7.0,-1,-1,-1,2038.305,327.215,2.599999999999909,-2.694999999999993,1.0,3.744732967782815,-6.664169471956006
351,15,2022.81,288.97,38.36,69.42,6.82,-1,-1,-1,2041.99,323.68,3.6849999999999454,-3.534999999999968,1.0,5.106412635108856,1.3616796673260407
352,15,2024.96,287.89,39.39,72.64,7.08,-1,-1,-1,2044.655,324.21,2.6649999999999636,0.5299999999999727,1.0,2.717190644765247,-2.389221990343609
